Date,Close
2018-04-09,223.82
2018-04-10,227.81
2018-04-11,225.83
2018-04-12,228.56
2018-04-13,227.41
2018-04-16,229.32
2018-04-17,231.35
2018-04-18,230.96
2018-04-19,230.2
2018-04-20,228.38
2018-04-23,228.25
2018-04-24,224.27
2018-04-25,224.84
2018-04-26,227.11
2018-04-27,226.95
2018-04-30,225.63
2018-05-01,224.9
2018-05-02,223.36
2018-05-03,223.35
2018-05-04,226.54
2018-05-07,227.39
2018-05-08,227.39
2018-05-09,229.23
2018-05-10,231.16
2018-05-11,232.17
2018-05-14,232.85
2018-05-15,231.02
2018-05-16,231.64
2018-05-17,231.42
2018-05-18,231.38
2018-05-21,234.13
2018-05-22,232.49
2018-05-23,232.91
2018-05-24,232.23
2018-05-25,231.73
2018-05-29,228.05
2018-05-30,231.1
2018-05-31,228.74
2018-06-01,230.78
2018-06-04,232.5
2018-06-05,232.46
2018-06-06,235.61
2018-06-07,236.56
2018-06-08,237.25
2018-06-11,237.37
2018-06-12,237.28
2018-06-13,236.23
2018-06-14,236.05
2018-06-15,235.23
2018-06-18,234.29
2018-06-19,231.61
2018-06-20,231.22
2018-06-21,229.38
2018-06-22,230.5
2018-06-25,227.33
2018-06-26,227.66
2018-06-27,226.21
2018-06-28,227.11
2018-06-29,227.72
2018-07-02,227.72
2018-07-03,226.72
2018-07-05,228.49
2018-07-06,229.47
2018-07-09,232.51
2018-07-10,233.82
2018-07-11,231.8
2018-07-12,233.88
2018-07-13,234.73
2018-07-16,235.17
2018-07-17,235.74
2018-07-18,236.45
2018-07-19,235.28
2018-07-20,235.25
2018-07-23,235.08
2018-07-24,236.91
2018-07-25,238.61
2018-07-26,239.65
2018-07-27,238.84
2018-07-30,237.53
2018-07-31,238.76
2018-08-01,237.76
2018-08-02,237.75
2018-08-03,238.96
2018-08-06,239.39
2018-08-07,240.59
2018-08-08,240.12
2018-08-09,239.69
2018-08-10,237.94
2018-08-13,236.75
2018-08-14,237.85
2018-08-15,236.49
2018-08-16,240.42
2018-08-17,241.46
2018-08-20,242.33
2018-08-21,242.93
2018-08-22,242.09
2018-08-23,241.44
2018-08-24,242.72
2018-08-27,245.29
2018-08-28,245.35
2018-08-29,246.0
2018-08-30,244.76
2018-08-31,244.61
2018-09-04,244.49
2018-09-05,244.67
2018-09-06,245.02
2018-09-07,244.31
2018-09-10,243.75
2018-09-11,244.77
2018-09-12,244.98
2018-09-13,246.42
2018-09-14,246.53
2018-09-17,245.67
2018-09-18,247.49
2018-09-19,248.91
2018-09-20,251.37
2018-09-21,251.96
2018-09-24,250.36
2018-09-25,249.71
2018-09-26,248.81
2018-09-27,249.26
2018-09-28,249.4
2018-10-01,251.6
2018-10-02,252.39
2018-10-03,252.75
2018-10-04,251.14
2018-10-05,249.32
2018-10-08,249.8
2018-10-09,249.24
2018-10-10,241.53
2018-10-11,236.07
2018-10-12,238.93
2018-10-15,238.02
2018-10-16,243.29
2018-10-17,242.39
2018-10-18,239.29
2018-10-19,240.04
2018-10-22,238.83
2018-10-23,237.54
2018-10-24,231.84
2018-10-25,235.74
2018-10-26,232.68
2018-10-29,230.74
2018-10-30,234.73
2018-10-31,237.08
2018-11-01,239.48
2018-11-02,238.28
2018-11-05,240.19
2018-11-06,241.84
2018-11-07,247.08
2018-11-08,247.38
2018-11-09,245.48
2018-11-12,239.94
2018-11-13,238.85
2018-11-14,236.82
2018-11-15,239.0
2018-11-16,240.35
2018-11-19,236.39
2018-11-20,231.32
2018-11-21,231.46
2018-11-23,229.72
2018-11-26,233.11
2018-11-27,234.16
2018-11-28,240.15
2018-11-29,239.92
2018-11-30,241.73
2018-12-03,244.78
2018-12-04,237.21
2018-12-06,236.26
2018-12-07,231.14
2018-12-10,231.52
2018-12-11,231.06
2018-12-12,232.62
2018-12-13,232.99
2018-12-14,228.4
2018-12-17,223.68
2018-12-18,224.56
2018-12-19,220.83
2018-12-20,216.55
2018-12-21,212.58
2018-12-24,206.9
2018-12-26,216.96
2018-12-27,219.38
2018-12-28,218.64
2018-12-31,221.22
2019-01-02,221.37
2019-01-03,215.07
2019-01-04,222.25
2019-01-07,223.27
2019-01-08,225.7
2019-01-09,226.65
2019-01-10,227.67
2019-01-11,227.56
2019-01-14,226.67
2019-01-15,228.28
2019-01-16,229.44
2019-01-17,231.28
2019-01-18,234.53
2019-01-22,231.63
2019-01-23,233.27
2019-01-24,233.03
2019-01-25,234.85
2019-01-28,232.68
2019-01-29,233.26
2019-01-30,237.5
2019-01-31,237.44
2019-02-01,237.78
2019-02-04,239.53
2019-02-05,241.09
2019-02-06,241.0
2019-02-07,239.13
2019-02-08,238.58
2019-02-11,238.22
2019-02-12,241.63
2019-02-13,242.83
2019-02-14,242.23
2019-02-15,246.21
2019-02-19,246.37
2019-02-20,247.02
2019-02-21,246.1
2019-02-22,247.66
2019-02-25,248.35
2019-02-26,248.01
2019-02-27,247.37
2019-02-28,246.81
2019-03-01,247.9
2019-03-04,245.86
2019-03-05,245.78
2019-03-06,244.52
2019-03-07,242.56
2019-03-08,242.46
2019-03-11,244.41
2019-03-12,243.56
2019-03-13,244.98
2019-03-14,245.16
2019-03-15,246.44
2019-03-18,247.06
2019-03-19,246.96
2019-03-20,245.44
2019-03-21,247.62
2019-03-22,243.22
2019-03-25,243.32
2019-03-26,244.65
2019-03-27,244.31
2019-03-28,245.24
2019-03-29,247.19
2019-04-01,250.3
2019-04-02,249.64
2019-04-03,249.93
2019-04-04,251.63
2019-04-05,251.99
2019-04-08,251.1
2019-04-09,249.46
2019-04-10,249.55
2019-04-11,249.36
2019-04-12,251.91
2019-04-15,251.66
2019-04-16,252.34
2019-04-17,252.34
2019-04-18,253.48
2019-04-22,253.01
2019-04-23,254.36
2019-04-24,253.82
2019-04-25,252.5
2019-04-26,253.27
2019-04-29,253.36
2019-04-30,253.7
2019-05-01,252.13
2019-05-02,250.92
2019-05-03,252.92
2019-05-06,252.25
2019-05-07,247.71
2019-05-08,247.85
2019-05-09,246.68
2019-05-10,248.1
2019-05-13,241.94
2019-05-14,244.17
2019-05-15,245.23
2019-05-16,247.37
2019-05-17,246.34
2019-05-20,245.6
2019-05-21,247.61
2019-05-22,246.49
2019-05-23,243.78
2019-05-24,245.08
2019-05-28,242.54
2019-05-29,240.44
2019-05-30,241.01
2019-05-31,237.52
2019-06-03,237.79
2019-06-04,242.71
2019-06-05,244.7
2019-06-06,246.61
2019-06-07,249.03
2019-06-10,249.74
2019-06-11,249.63
2019-06-12,249.22
2019-06-13,250.28
2019-06-14,250.23
2019-06-17,250.4
2019-06-18,253.89
2019-06-19,254.11
2019-06-20,256.52
2019-06-21,256.19
2019-06-24,256.26
2019-06-25,254.43
2019-06-26,254.39
2019-06-27,254.32
2019-06-28,254.99
2019-07-01,256.07
2019-07-02,256.73
2019-07-03,258.55
2019-07-05,258.27
2019-07-08,257.11
2019-07-09,256.92
2019-07-10,257.72
2019-07-11,259.86
2019-07-12,262.23
2019-07-15,262.43
2019-07-16,262.25
2019-07-17,261.16
2019-07-18,261.15
2019-07-19,260.58
2019-07-22,260.77
2019-07-23,262.4
2019-07-24,261.69
2019-07-25,260.52
2019-07-26,260.97
2019-07-29,261.23
2019-07-30,261.02
2019-07-31,257.77
2019-08-01,255.12
2019-08-02,254.2
2019-08-05,246.8
2019-08-06,249.87
2019-08-07,249.82
2019-08-08,253.55
2019-08-09,252.64
2019-08-12,249.01
2019-08-13,252.63
2019-08-14,244.86
2019-08-15,246.09
2019-08-16,249.17
2019-08-19,251.53
2019-08-20,249.95
2019-08-21,252.2
2019-08-22,252.71
2019-08-23,246.67
2019-08-26,249.38
2019-08-27,248.13
2019-08-28,250.62
2019-08-29,254.0
2019-08-30,254.22
2019-09-03,251.61
2019-09-04,254.03
2019-09-05,257.64
2019-09-06,258.25
2019-09-09,258.71
2019-09-10,259.28
2019-09-11,261.5
2019-09-12,262.1
2019-09-13,262.37
2019-09-16,261.0
2019-09-17,261.37
2019-09-18,261.77
2019-09-19,261.24
2019-09-20,259.77
2019-09-23,259.87
2019-09-24,258.53
2019-09-25,260.09
2019-09-26,259.41
2019-09-27,258.55
2019-09-30,259.7
2019-10-01,256.15
2019-10-02,251.54
2019-10-03,252.78
2019-10-04,256.3
2019-10-07,255.42
2019-10-08,252.37
2019-10-09,254.15
2019-10-10,255.68
2019-10-11,258.72
2019-10-14,258.43
2019-10-15,260.7
2019-10-16,260.57
2019-10-17,260.86
2019-10-18,258.38
2019-10-21,258.93
2019-10-22,258.55
2019-10-23,258.96
2019-10-24,258.71
2019-10-25,260.27
2019-10-28,261.44
2019-10-29,261.5
2019-10-30,262.34
2019-10-31,261.12
2019-11-01,263.88
2019-11-04,265.05
2019-11-05,265.3
2019-11-06,265.29
2019-11-07,267.46
2019-11-08,267.48
2019-11-11,267.57
2019-11-12,267.7
2019-11-13,268.43
2019-11-14,268.6
2019-11-15,270.75
2019-11-18,271.07
2019-11-19,270.16
2019-11-20,269.07
2019-11-21,268.61
2019-11-22,269.71
2019-11-25,271.59
2019-11-26,272.13
2019-11-27,272.66
2019-11-29,271.73
2019-12-02,269.07
2019-12-03,266.47
2019-12-04,267.96
2019-12-05,268.26
2019-12-06,271.49
2019-12-09,270.58
2019-12-10,270.29
2019-12-11,270.54
2019-12-12,272.7
2019-12-13,272.85
2019-12-16,273.78
2019-12-17,274.1
2019-12-18,273.92
2019-12-19,275.13
2019-12-20,275.97
2019-12-23,276.81
2019-12-24,276.5
2019-12-26,277.52
2019-12-27,277.78
2019-12-30,276.03
2019-12-31,276.59
2020-01-02,280.0
2020-01-03,277.77
2020-01-06,278.41
2020-01-07,277.21
2020-01-08,278.82
2020-01-09,280.91
2020-01-10,279.63
2020-01-13,280.39
2020-01-14,280.58
2020-01-15,281.68
2020-01-16,284.18
2020-01-17,284.65
2020-01-21,283.25
2020-01-22,283.23
2020-01-23,282.97
2020-01-24,281.28
2020-01-27,276.97
2020-01-28,278.84
2020-01-29,278.84
2020-01-30,280.06
2020-01-31,274.12
2020-02-03,275.63
2020-02-04,279.57
2020-02-05,284.25
2020-02-06,285.1
2020-02-07,282.63
2020-02-10,284.34
2020-02-11,284.33
2020-02-12,287.02
2020-02-13,286.15
2020-02-14,285.88
2020-02-18,284.34
2020-02-19,285.45
2020-02-20,284.17
2020-02-21,281.99
2020-02-24,272.09
2020-02-25,263.46
2020-02-26,262.53
2020-02-27,250.62
2020-02-28,247.76
2020-03-02,259.89
2020-03-03,252.37
2020-03-04,263.65
2020-03-05,254.47
2020-03-06,251.93
2020-03-09,232.34
2020-03-10,243.77
2020-03-11,229.54
2020-03-12,206.44
2020-03-13,225.91
2020-03-16,197.08
2020-03-17,207.76
2020-03-18,194.06
2020-03-19,195.93
2020-03-20,187.33
2020-03-23,181.7
2020-03-24,201.72
2020-03-25,207.01
2020-03-26,219.71
2020-03-27,211.2
2020-03-30,217.79
2020-03-31,214.01
2020-04-01,204.39
2020-04-02,208.87
2020-04-03,205.59
2020-04-06,221.14
2020-04-07,221.2
2020-04-08,228.75
2020-04-09,231.49
2020-04-13,228.39
2020-04-14,233.97
2020-04-15,229.48
2020-04-16,229.74
2020-04-17,236.79
2020-04-20,231.13
2020-04-21,224.86
2020-04-22,229.31
2020-04-23,229.6
2020-04-24,232.29
2020-04-27,235.7
2020-04-28,235.48
2020-04-29,240.71
2020-04-30,237.56
2020-05-01,231.76
2020-05-04,231.89
2020-05-05,233.24
2020-05-06,231.35
2020-05-07,233.35
2020-05-08,237.95
2020-05-11,236.91
2020-05-12,232.54
2020-05-13,227.4
2020-05-14,231.24
2020-05-15,231.85
2020-05-18,240.68
2020-05-19,237.05
2020-05-20,240.48
2020-05-21,239.79
2020-05-22,239.65
2020-05-26,244.9
2020-05-27,250.31
2020-05-28,248.92
2020-05-29,248.86
2020-06-01,249.82
2020-06-02,252.34
2020-06-03,257.55
2020-06-04,257.7
2020-06-05,265.74
2020-06-08,270.38
2020-06-09,267.54
2020-06-10,264.68
2020-06-11,246.65
2020-06-12,251.26
2020-06-15,252.83
2020-06-16,258.18
2020-06-17,256.23
2020-06-18,255.86
2020-06-19,254.0
2020-06-22,255.49
2020-06-23,256.65
2020-06-24,249.91
2020-06-25,252.67
2020-06-26,245.74
2020-06-29,251.17
2020-06-30,253.09
2020-07-01,252.54
2020-07-02,253.63
2020-07-06,258.12
2020-07-07,254.24
2020-07-08,255.89
2020-07-09,252.47
2020-07-10,255.99
2020-07-13,256.2
2020-07-14,261.65
2020-07-15,263.93
2020-07-16,262.51
2020-07-17,262.0
2020-07-20,262.08
2020-07-21,263.57
2020-07-22,265.18
2020-07-23,261.95
2020-07-24,259.99
2020-07-27,261.23
2020-07-28,259.24
2020-07-29,260.78
2020-07-30,258.6
2020-07-31,259.65
2020-08-03,261.98
2020-08-04,263.64
2020-08-05,267.17
2020-08-06,269.04
2020-08-07,269.74
2020-08-10,273.2
2020-08-11,272.27
2020-08-12,275.07
2020-08-13,274.46
2020-08-14,274.83
2020-08-17,274.0
2020-08-18,273.26
2020-08-19,272.5
2020-08-20,272.93
2020-08-21,274.93
2020-08-24,278.76
2020-08-25,278.2
2020-08-26,279.0
2020-08-27,280.59
2020-08-28,282.22
2020-08-31,279.84
2020-09-01,282.31
2020-09-02,286.66
2020-09-03,278.91
2020-09-04,277.37
2020-09-08,271.12
2020-09-09,275.48
2020-09-10,271.48
2020-09-11,272.76
2020-09-14,276.15
2020-09-15,276.2
2020-09-16,276.64
2020-09-17,275.2
2020-09-18,272.85
2020-09-21,267.84
2020-09-22,269.19
2020-09-23,264.03
2020-09-24,264.54
2020-09-25,268.1
2020-09-28,272.24
2020-09-29,270.78
2020-09-30,273.82
2020-10-01,274.45
2020-10-02,273.13
2020-10-05,277.77
2020-10-06,274.04
2020-10-07,279.17
2020-10-08,280.52
2020-10-09,282.14
2020-10-12,284.63
2020-10-13,282.94
2020-10-14,281.35
2020-10-15,281.26
2020-10-16,282.29
2020-10-19,278.4
2020-10-20,279.31
2020-10-21,278.34
2020-10-22,280.0
2020-10-23,279.7
2020-10-26,273.44
2020-10-27,271.13
2020-10-28,262.07
2020-10-29,263.16
2020-10-30,261.65
2020-11-02,265.74
2020-11-03,271.12
2020-11-04,274.93
2020-11-05,280.26
2020-11-06,279.58
2020-11-09,287.97
2020-11-10,290.72
2020-11-11,290.33
2020-11-12,287.31
2020-11-13,291.35
2020-11-16,296.12
2020-11-17,294.47
2020-11-18,290.97
2020-11-19,291.53
2020-11-20,289.41
2020-11-23,292.73
2020-11-24,297.22
2020-11-25,295.55
2020-11-27,296.04
2020-11-30,293.45
2020-12-01,295.25
2020-12-02,295.99
2020-12-03,296.86
2020-12-04,299.36
2020-12-07,297.88
2020-12-08,298.97
2020-12-09,297.67
2020-12-10,297.33
2020-12-11,297.72
2020-12-14,295.91
2020-12-15,299.39
2020-12-16,298.92
2020-12-17,300.25
2020-12-18,299.26
2020-12-21,299.49
2020-12-22,297.44
2020-12-23,298.64
2020-12-24,299.37
2020-12-28,301.34
2020-12-29,300.8
2020-12-30,301.47
2020-12-31,303.11
2021-01-04,299.67
2021-01-05,301.18
2021-01-06,305.51
2021-01-07,307.78
2021-01-08,308.32
2021-01-11,307.45
2021-01-12,308.02
2021-01-13,307.91
2021-01-14,307.33
2021-01-15,305.55
2021-01-19,306.74
2021-01-20,309.17
2021-01-21,309.27
2021-01-22,307.38
2021-01-25,307.06
2021-01-26,306.81
2021-01-27,300.73
2021-01-28,303.51
2021-01-29,297.31
2021-02-01,299.5
2021-02-02,304.26
2021-02-03,304.69
2021-02-04,308.08
2021-02-05,308.94
2021-02-08,311.27
2021-02-09,311.3
2021-02-10,311.87
2021-02-11,312.05
2021-02-12,312.41
2021-02-16,312.95
2021-02-17,313.96
2021-02-18,312.93
2021-02-19,312.89
2021-02-22,313.17
2021-02-23,313.35
2021-02-24,317.47
2021-02-25,311.95
2021-02-26,307.45
2021-03-01,313.55
2021-03-02,312.16
2021-03-03,310.97
2021-03-04,307.58
2021-03-05,313.2
2021-03-08,316.2
2021-03-09,316.55
2021-03-10,321.24
2021-03-11,323.23
2021-03-12,326.19
2021-03-15,327.96
2021-03-16,326.74
2021-03-17,328.63
2021-03-18,327.23
2021-03-19,324.57
2021-03-22,325.79
2021-03-23,322.62
2021-03-24,322.64
2021-03-25,324.75
2021-03-26,329.15
2021-03-29,330.19
2021-03-30,329.36
2021-03-31,328.72
2021-04-01,329.98
2021-04-05,333.72
2021-04-06,332.89
2021-04-07,332.89
2021-04-08,333.65
2021-04-09,336.36
2021-04-12,336.06
2021-04-13,335.3
2021-04-14,336.04
2021-04-15,338.93
2021-04-16,340.46
2021-04-19,339.35
2021-04-20,336.73
2021-04-21,339.9
2021-04-22,336.73
2021-04-23,339.03
2021-04-26,338.48
2021-04-27,338.44
2021-04-28,336.98
2021-04-29,339.17
2021-04-30,337.55
2021-05-03,339.71
2021-05-04,340.09
2021-05-05,340.88
2021-05-06,344.09
2021-05-07,346.45
2021-05-10,346.31
2021-05-11,341.5
2021-05-12,334.62
2021-05-13,339.05
2021-05-14,342.85
2021-05-17,342.24
2021-05-18,339.71
2021-05-19,338.05
2021-05-20,340.12
2021-05-21,341.34
2021-05-24,343.26
2021-05-25,342.48
2021-05-26,342.57
2021-05-27,343.89
2021-05-28,344.93
2021-06-01,345.16
2021-06-02,345.65
2021-06-03,345.31
2021-06-04,347.19
2021-06-07,345.88
2021-06-08,345.63
2021-06-09,344.08
2021-06-10,344.27
2021-06-11,344.41
2021-06-14,343.6
2021-06-15,342.71
2021-06-16,340.06
2021-06-17,337.96
2021-06-18,332.76
2021-06-21,338.58
2021-06-22,339.25
2021-06-23,338.58
2021-06-24,341.78
2021-06-25,344.25
2021-06-28,342.6
2021-06-29,342.66
2021-06-30,344.75
2021-07-01,346.16
2021-07-02,347.73
2021-07-06,345.62
2021-07-07,346.71
2021-07-08,344.18
2021-07-09,348.52
2021-07-12,349.82
2021-07-13,348.79
2021-07-14,349.2
2021-07-15,349.73
2021-07-16,346.74
2021-07-19,339.88
2021-07-20,345.08
